Date,Pressure mbar,Peak Wind Gust kmh,Mid Wind Gust kmh,Valley Wind Gust kmh,Peak Wind Speed kmh,Mid Wind Speed kmh,Valley Wind Speed kmh,Min Peak Temp,Max Peak Temp,Peak Feels Like,Mid Min Temp,Mid Max Temp,Mid Feels Like,Valley Min Temp,Valley Max Temp,Valley Feels Like,Inversion,Peak Weather2,Peak Weather5,Mid Weather2,Mid Weather5,Valley Weather2,Valley Weather5,Peak Rain mm,Mid Rain mm,Valley Rain mm,Peak Snow cm,Mid Snow cm,Valley Snow cm,Thunder Chance,Thunder,Peak Snow depth cm,Mid Snow depth cm,Base Snow depth cm,Wind Dir,Ranger Snow Cm,Ranger Snow depth cm,Ranger Rain mm,Arena snow cm,Arena Snow depth cm,Arena Rain mm
24/08/2016,1037,24,16,11,8,5,3,10,14,8,12,17,12,15,16,15,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,4,2,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
25/08/2016,1008,2,2,1,2,2,1,4,8,4,7,14,7,14,17,14,,Rain,Rain Showers,Sunny,,Sunny,,1,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
26/08/2016,1017,0,0,0,0,0,0,2,5,2,5,14,5,12,15,12,,Sleet,Sleet Showers,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
27/08/2016,1014,3,2,2,3,2,2,5,9,5,10,16,10,15,21,15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
28/08/2016,1025,0,0,0,0,0,0,5,6,5,8,12,8,10,13,10,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,4,4,0,0,0,0,,0,0,0,SW,0,0,1,0,0,1
29/08/2016,1027,24,14,7,13,8,4,9,10,6,11,17,10,14,18,14,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,5,4,0,0,0,0,,0,0,0,SW,0,0,1,0,0,1
30/08/2016,1000,5,3,2,5,3,2,5,7,3,7,10,7,10,11,10,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,10,5,0,0,0,0,,0,0,0,SW,0,0,2,0,0,1
31/08/2016,987,1,1,0,1,1,0,6,6,6,8,15,8,11,15,11,,Rain,Rain Showers,Rain,Mod Rain,Rain,Mod Rain,10,15,17,0,0,0,0,,0,0,0,S,0,0,4,0,0,6
01/09/2016,981,40,25,15,10,6,4,4,7,1,6,18,4,14,17,14,,Rain,Mod Rain,Partly Cloudy,,Partly Cloudy,,12,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
02/09/2016,1015,7,5,3,4,2,1,2,5,2,5,10,5,7,7,7,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,4,3,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
03/09/2016,1001,0,0,0,0,0,0,-1,0,-1,2,5,2,4,8,4,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,1,1,0,0,0,,1,0,0,S,0,0,0,0,0,0
04/09/2016,1003,11,7,3,7,4,2,0,2,-3,5,10,5,10,18,10,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
05/09/2016,986,1,1,0,1,1,0,4,5,4,7,13,7,9,11,9,,Rain,Heavy Rain,Rain,Rain Showers,Rain,Mod Rain,25,5,17,0,0,0,0,,0,0,0,S,0,0,11,0,0,2
06/09/2016,981,7,4,2,7,4,2,5,8,3,7,19,7,15,17,15,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,6,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
07/09/2016,994,1,1,0,1,1,0,1,3,1,3,10,3,6,10,6,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,3,6,0,0,0,0,,0,0,0,S,0,0,2,0,0,1
08/09/2016,1000,0,0,0,0,0,0,2,2,2,4,8,4,7,7,7,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Mod Rain,0,9,15,0,0,0,0,,0,0,0,S,0,0,8,0,0,3
09/09/2016,998,24,14,7,7,4,2,1,4,-1,4,13,4,11,11,11,,Sleet,Sleet Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
10/09/2016,974,4,3,2,3,2,1,2,3,2,7,14,7,12,12,12,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
11/09/2016,965,2,1,0,2,1,0,3,7,3,8,16,8,13,17,13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
12/09/2016,959,11,6,3,4,2,1,3,3,3,8,17,8,13,15,13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
13/09/2016,975,0,0,0,0,0,0,1,3,1,4,7,4,6,7,6,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,5,5,0,0,0,0,,0,0,0,SW,0,0,1,0,0,1
14/09/2016,976,0,0,0,0,0,0,3,4,3,8,16,8,13,15,13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
15/09/2016,974,5,3,2,5,3,2,1,4,-1,3,9,3,6,9,6,,Sleet,Sleet Showers,Rain,Mod Rain,Rain,Mod Rain,0,16,17,0,0,0,0,,0,0,0,S,0,0,2,0,0,5
16/09/2016,984,1,1,1,1,1,1,3,6,3,5,13,5,13,17,13,,Sleet,Sleet Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
17/09/2016,989,10,6,3,10,6,3,3,4,-1,5,8,4,8,10,8,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,6,8,0,0,0,0,,0,0,0,SW,0,0,3,0,0,2
18/09/2016,1003,0,0,0,0,0,0,-3,2,-3,2,7,2,7,14,7,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
19/09/2016,1005,12,7,4,12,7,4,-3,1,-7,0,5,-3,3,3,3,,Snow,Snow Showers,Sleet,Sleet Showers,Sleet,Sleet Showers,0,0,0,4,0,0,0,,3,0,0,S,0,0,0,0,0,0
20/09/2016,989,0,0,0,0,0,0,-1,2,-1,2,6,2,4,8,4,,Snow,Heavy Snow,Sleet,Sleet Showers,Rain,Heavy Rain,0,0,22,21,0,0,0,,24,0,0,S,0,0,14,0,0,4
21/09/2016,988,20,11,5,20,11,5,-2,-1,-8,3,9,0,8,9,7,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,13,0,0,S,0,0,0,0,0,0
22/09/2016,1007,27,17,10,27,17,10,1,6,-5,6,11,3,11,18,10,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,5,0,0,S,0,0,0,0,0,0
23/09/2016,985,3,2,1,3,2,1,1,3,1,6,11,6,11,14,11,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
24/09/2016,993,24,13,6,24,13,6,1,4,-5,6,14,3,11,12,10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
25/09/2016,1013,69,40,21,41,25,15,-5,-1,-15,-3,9,-10,5,5,1,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,0,0,0,S,0,0,0,0,0,0
26/09/2016,978,57,31,14,31,20,12,0,1,-8,5,11,0,10,14,8,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
27/09/2016,1010,44,27,16,30,19,12,4,5,-2,6,16,2,14,14,12,,Rain,Rain Showers,Sunny,,Sunny,,1,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
28/09/2016,982,99,67,45,23,15,9,-3,-1,-9,0,4,-5,3,6,-1,,Snow,Mod Snow,Sleet,Sleet Showers,Sleet,Sleet Showers,0,0,0,18,0,0,0,,10,0,0,SW,0,0,0,0,0,0
29/09/2016,1023,13,8,4,10,6,3,2,6,-1,5,10,3,7,10,7,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,1,5,0,0,0,0,,4,0,0,SW,0,0,4,0,0,1
30/09/2016,1008,1,1,0,1,1,0,-5,-2,-5,0,6,0,5,13,5,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,W,0,0,0,0,0,0
01/10/2016,1004,6,4,3,6,4,3,0,3,-2,3,12,3,10,13,10,,Sleet,Sleet Showers,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,W,0,0,0,0,0,0
02/10/2016,1014,1,0,0,1,0,0,2,5,2,7,9,7,12,19,12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,W,0,0,0,0,0,0
03/10/2016,1011,45,25,12,11,7,4,1,2,-3,3,13,1,11,11,11,,Sleet,Sleet Showers,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,W,0,0,0,0,0,0
04/10/2016,1037,0,0,0,0,0,0,-3,3,-3,2,9,2,7,10,7,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,W,0,0,0,0,0,0
05/10/2016,1036,2,1,1,2,1,1,-2,-2,-2,0,3,0,3,7,3,,Snow,Snow Showers,Sleet,Sleet Showers,Sleet,Sleet Showers,0,0,0,2,0,0,0,,2,0,0,W,0,0,0,0,0,0
06/10/2016,1042,29,19,12,8,5,3,-5,0,-10,0,4,-3,5,8,5,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
07/10/2016,1020,0,0,0,0,0,0,1,6,1,-1,4,-1,-4,3,-4,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
08/10/2016,1020,0,0,0,0,0,0,-1,3,-1,2,5,2,4,7,4,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,3,3,0,0,0,,3,0,0,SW,0,0,1,0,0,1
09/10/2016,1018,2,1,1,2,1,1,-4,-2,-4,1,4,1,6,12,6,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
10/10/2016,1012,3,1,1,3,1,1,-3,1,-3,0,5,0,2,2,2,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,5,4,0,0,,5,4,0,W,0,0,0,0,0,0
11/10/2016,1006,8,5,2,8,5,2,-6,-4,-11,-1,3,-1,4,12,4,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,W,0,0,0,0,0,0
12/10/2016,1017,16,10,7,16,10,7,-5,-1,-12,-3,5,-7,5,8,3,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,4,0,0,SW,0,0,0,0,0,0
13/10/2016,1032,1,1,0,1,1,0,-6,0,-6,-1,3,-1,4,10,4,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
14/10/2016,1028,42,29,21,16,10,6,-3,0,-8,0,7,-4,3,5,0,,Snow,Snow Showers,Sleet,Sleet Showers,Sleet,Sleet Showers,0,0,0,1,0,0,0,,0,0,0,W,0,0,0,0,0,0
15/10/2016,1004,62,35,17,10,6,3,-2,-2,-6,1,5,-1,3,4,3,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,1,4,0,0,0,,0,0,0,W,0,0,1,0,0,0
16/10/2016,1033,0,0,0,0,0,0,-9,-7,-9,-6,2,-6,1,1,1,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,1,0,0,W,0,0,0,0,0,0
17/10/2016,1036,1,1,0,1,1,0,-9,-7,-9,-6,0,-6,-4,-3,-4,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,2,0,,4,3,2,W,1,1,0,0,0,0
18/10/2016,1031,2,1,1,2,1,1,-3,-2,-3,0,7,0,7,9,7,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,5,7,0,SW,0,0,0,0,0,0
19/10/2016,1036,4,2,1,4,2,1,-10,-9,-10,-8,1,-8,0,1,0,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,5,7,0,SW,0,0,0,0,0,0
20/10/2016,1029,0,0,0,0,0,0,-9,-3,-9,-11,-7,-11,-14,-6,-14,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,1,4,0,SW,0,0,0,0,0,0
21/10/2016,1029,0,0,0,0,0,0,-2,5,-2,3,8,3,8,14,8,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,W,0,0,0,0,0,0
22/10/2016,1027,39,22,11,20,12,6,-8,-7,-15,-5,3,-10,2,3,0,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,1,0,0,SW,0,0,0,0,0,0
23/10/2016,1005,3,2,1,3,2,1,-4,-2,-4,1,5,1,6,10,6,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
24/10/2016,998,1,1,0,1,1,0,-10,-6,-10,-7,-3,-7,-5,-2,-5,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,2,0,,3,2,2,SW,1,1,0,0,0,0
25/10/2016,1002,45,26,13,20,12,6,-4,1,-11,1,8,-3,6,11,4,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
26/10/2016,1026,33,18,9,21,12,7,-5,0,-12,0,2,-4,5,9,3,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
27/10/2016,1006,18,10,4,16,10,4,-12,-9,-20,-10,2,-15,-2,2,-2,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,1,0,0,SW,0,0,0,0,0,0
28/10/2016,991,5,3,2,5,3,2,-9,-7,-13,-7,4,-7,1,3,1,,Snow,Snow Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,5,0,0,0,,5,0,0,SW,0,0,0,0,0,0
29/10/2016,999,20,11,5,18,11,5,-9,-5,-16,-6,5,-11,2,3,-1,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,15,0,0,0,,19,0,0,SW,0,0,0,0,0,0
30/10/2016,983,18,13,9,17,11,7,-11,-11,-19,-6,-1,-11,-1,1,-4,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,17,0,0,SW,0,0,0,0,0,0
31/10/2016,998,3,2,1,3,2,1,-11,-8,-11,-8,-6,-8,-6,-6,-6,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,7,7,4,0,,24,7,4,SW,1,1,0,0,0,0
01/11/2016,1004,47,31,20,27,18,11,-9,-7,-18,-4,1,-10,1,10,-3,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,12,3,0,SW,0,0,0,0,0,0
02/11/2016,981,2,1,1,2,1,1,-9,-8,-9,-4,1,-4,1,3,1,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,12,3,0,W,0,0,0,0,0,0
03/11/2016,985,21,14,9,20,13,8,-12,-9,-21,-10,-6,-16,-7,-3,-12,,Snow,Mod Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,19,16,11,0,,29,18,11,W,3,3,0,3,3,0
04/11/2016,1001,18,10,5,18,10,5,-14,-10,-23,-12,-6,-18,-9,-7,-13,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,29,18,12,W,0,3,0,0,3,0
05/11/2016,986,12,7,4,12,7,4,-11,-8,-18,-6,2,-10,-1,3,-1,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,28,17,9,W,0,0,0,0,0,0
06/11/2016,975,2,1,1,2,1,1,-13,-10,-13,-10,-5,-10,-8,-6,-8,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,10,10,4,0,,38,27,13,SW,2,2,0,1,1,0
07/11/2016,979,89,59,39,18,12,8,-11,-11,-19,-6,-1,-11,-1,-1,-4,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,31,26,10,SW,0,0,0,0,0,0
08/11/2016,1011,0,0,0,0,0,0,-16,-15,-16,-13,-11,-13,-11,-7,-11,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,2,0,,36,30,12,W,2,2,0,0,0,0
09/11/2016,1009,0,0,0,0,0,0,-9,-9,-9,-6,-1,-6,-4,-1,-4,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,38,32,13,SW,1,2,0,0,1,0
10/11/2016,1007,6,3,2,6,3,2,-17,-15,-22,-15,-8,-15,-12,-12,-12,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,41,34,15,W,1,3,0,0,1,0
11/11/2016,999,0,0,0,0,0,0,-13,-10,-13,-8,-1,-8,-3,-1,-3,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,41,34,15,SW,0,3,0,0,1,0
12/11/2016,1000,15,10,7,11,7,5,-14,-10,-21,-12,-2,-17,-4,-4,-4,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,41,34,15,SW,0,3,0,0,1,0
13/11/2016,987,18,12,9,9,6,4,-12,-12,-17,-9,-4,-13,-7,-4,-7,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,7,6,3,0,,46,39,18,SW,2,5,0,0,1,0
14/11/2016,1001,19,13,9,19,13,9,-13,-12,-22,-10,-6,-17,-8,-8,-13,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,3,0,,49,42,21,W,1,6,0,1,2,0
15/11/2016,1016,6,4,3,6,4,3,-9,-7,-13,-6,0,-6,-4,-2,-4,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,1,0,,51,44,22,W,0,6,0,1,3,0
16/11/2016,1008,0,0,0,0,0,0,-14,-8,-14,-9,-2,-9,-4,2,-4,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,49,40,0,W,0,0,0,0,0,0
17/11/2016,1006,2,1,1,2,1,1,-13,-12,-13,-11,-6,-11,-8,-7,-8,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,50,41,0,W,0,0,0,0,0,0
18/11/2016,1001,17,10,6,17,10,6,-12,-8,-20,-10,-3,-15,-7,-3,-11,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,53,43,3,W,1,1,0,1,1,0
19/11/2016,1014,4,2,1,4,2,1,-18,-15,-18,-13,-10,-13,-8,-2,-8,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,48,33,3,W,0,1,0,0,1,0
20/11/2016,1008,104,73,52,33,23,16,-19,-15,-32,-13,-9,-23,-8,-3,-16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,35,25,3,W,0,1,0,0,1,0
21/11/2016,1041,3,2,1,3,2,1,-19,-17,-19,-16,-13,-16,-14,-11,-14,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,37,27,3,W,0,1,0,0,1,0
22/11/2016,1036,0,0,0,0,0,0,-15,-10,-15,-17,-15,-17,-20,-12,-20,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,28,26,3,W,0,1,0,0,1,0
23/11/2016,1035,9,5,2,9,5,2,-11,-7,-17,-8,-1,-12,-1,0,-1,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,31,26,3,NW,0,1,0,0,1,0
24/11/2016,1045,110,76,53,37,24,15,-13,-9,-25,-10,-7,-20,-8,-5,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,1,0,,25,26,5,NW,1,2,0,0,1,0
25/11/2016,1011,6,4,2,6,4,2,-15,-13,-20,-13,-6,-13,-10,-9,-10,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,29,29,6,NW,0,2,0,0,2,0
26/11/2016,1019,1,1,0,1,1,0,-16,-14,-16,-14,-10,-14,-11,-8,-11,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,2,0,,32,31,8,W,1,3,0,0,2,0
27/11/2016,1023,14,9,5,14,9,5,-13,-11,-21,-8,-6,-13,-3,0,-6,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,26,25,8,W,0,3,0,0,2,0
28/11/2016,1011,4,3,2,4,3,2,-17,-10,-17,-11,-6,-11,-6,1,-6,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,20,17,0,W,0,0,0,0,0,0
29/11/2016,1017,111,67,37,26,16,9,-21,-17,-33,-18,-16,-27,-16,-12,-22,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,1,1,0,,14,17,1,W,1,1,0,0,0,0
30/11/2016,983,13,7,3,10,7,3,-16,-16,-23,-13,-9,-18,-11,-9,-11,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,21,15,10,0,,34,32,11,W,2,3,0,2,2,0
01/12/2016,995,0,0,0,0,0,0,-17,-15,-17,-12,-4,-12,-7,-6,-7,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,34,32,11,SE,0,3,0,0,2,0
02/12/2016,995,0,0,0,0,0,0,-17,-15,-17,-14,-8,-14,-12,-11,-12,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,9,6,5,0,,43,38,16,E,1,3,0,2,4,0
03/12/2016,997,11,7,4,11,7,4,-19,-16,-27,-17,-6,-22,-9,-5,-9,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,14,0,0,0,,56,38,16,NW,0,3,0,0,4,0
04/12/2016,1007,22,14,8,11,7,4,-23,-23,-32,-21,-16,-27,-18,-16,-18,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,1,0,,57,39,17,NW,0,4,0,0,4,0
05/12/2016,992,22,16,11,13,8,5,-18,-14,-27,-16,-8,-22,-8,-5,-12,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,13,0,0,0,,68,39,17,NW,0,4,0,0,4,0
06/12/2016,977,3,2,1,3,2,1,-17,-14,-17,-15,-6,-15,-7,-7,-7,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,6,0,0,0,,74,39,17,NW,0,4,0,0,4,0
07/12/2016,983,11,6,3,11,6,3,-20,-19,-28,-14,-8,-19,-10,-6,-10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,73,38,17,N,0,4,0,0,4,0
08/12/2016,972,6,4,2,6,4,2,-19,-17,-24,-16,-5,-16,-9,-8,-9,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,18,0,0,0,,90,38,17,N,0,4,0,0,4,0
09/12/2016,980,3,2,1,3,2,1,-18,-16,-18,-13,-8,-13,-8,-5,-8,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,90,38,17,NW,0,4,0,0,4,0
10/12/2016,974,8,4,2,8,4,2,-21,-17,-28,-16,-9,-16,-11,-8,-11,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,90,37,17,NW,0,4,0,0,4,0
11/12/2016,966,38,25,16,35,22,13,-18,-17,-31,-15,-13,-26,-13,-11,-20,,Snow,Mod Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,14,10,7,0,,100,45,25,NW,3,6,0,1,6,0
12/12/2016,985,59,35,19,40,25,15,-18,-17,-32,-16,-11,-26,-13,-11,-21,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,17,17,7,0,,113,61,32,NW,5,12,0,3,9,0
13/12/2016,961,65,39,21,33,21,13,-22,-18,-37,-20,-11,-31,-12,-12,-19,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,21,0,0,0,,129,59,32,NW,0,12,0,0,9,0
14/12/2016,986,20,13,8,20,13,8,-19,-18,-30,-17,-10,-25,-14,-14,-20,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,8,7,5,0,,135,65,37,NW,4,15,0,2,10,0
15/12/2016,1000,45,29,18,30,19,12,-23,-20,-37,-21,-18,-32,-18,-15,-26,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,2,0,,136,67,39,NW,1,16,0,0,11,0
16/12/2016,979,18,10,5,18,10,5,-23,-20,-34,-20,-13,-28,-17,-15,-22,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,22,16,14,0,,157,82,53,NW,7,22,0,2,12,0
17/12/2016,966,4,2,1,4,2,1,-21,-17,-21,-18,-7,-18,-11,-8,-11,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,15,0,0,0,,172,82,53,W,0,22,0,0,12,0
18/12/2016,959,67,45,31,38,24,14,-21,-18,-35,-16,-9,-26,-11,-10,-18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,166,80,53,W,0,22,0,0,12,0
19/12/2016,985,12,8,4,12,8,4,-20,-20,-28,-17,-8,-23,-10,-7,-10,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,18,0,0,0,,183,80,53,NW,0,22,0,0,12,0
20/12/2016,996,8,5,3,8,5,3,-22,-22,-29,-19,-15,-19,-17,-15,-17,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,187,82,55,NW,0,23,0,1,13,0
21/12/2016,1006,52,33,20,51,30,16,-24,-24,-41,-21,-18,-35,-19,-19,-29,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,184,81,56,N,0,23,0,0,13,0
22/12/2016,983,8,5,3,8,5,3,-20,-20,-27,-18,-13,-18,-15,-15,-15,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,21,19,12,0,,205,100,69,NW,3,26,0,3,17,0
23/12/2016,974,0,0,0,0,0,0,-22,-20,-22,-20,-15,-20,-17,-16,-17,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,15,12,6,0,,220,111,75,N,1,28,0,2,18,0
24/12/2016,976,119,69,35,48,28,14,-22,-20,-39,-20,-13,-32,-17,-17,-26,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,9,7,4,0,,219,116,78,N,1,28,0,1,20,0
