Date,Pressure,Peak Wind Gust kmh,Mid Wind Gust kmh,Valley Wind Gust kmh,Peak Wind Speed kmh,Mid Wind Speed kmh,Valley Wind Speed kmh,Min Peak Temp,Max Peak Temp,Peak Feels Like,Mid Min Temp,Mid Max Temp,Mid Feels Like,Valley Min Temp,Valley Max Temp,Valley Feels Like,Inversion,Peak Weather2,Peak Weather5,Mid Weather2,Mid Weather5,Valley Weather2,Valley Weather5,Peak Rain mm,Mid Rain mm,Valley Rain mm,Peak Snow cm,Mid Snow cm,Valley Snow cm,Thunder Chance,Thunder,Peak Snow depth cm,Mid Snow depth cm,Base Snow depth cm,Wind Dir,Ranger Snow Cm,Ranger Snow depth cm,Ranger Rainfall,Arena snow,Arena Snow depth cm,Arena Rainfall
03/04/2017,1002.78,0,0,0,0,0,0,-19,-19,-19,-17,-14,-17,-14,-14,-14,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,473,279,243,NE,0,214,0,1,306,0
04/04/2017,1005.14,33,19,9,10,6,3,-20,-13,-27,-15,-10,-19,-10,-2,-10,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,470,273,243,NE,0,214,0,0,306,0
05/04/2017,975.09,26,16,9,5,3,2,-17,-17,-21,-14,-10,-14,-12,-11,-12,,Snow,Mod Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,19,15,11,0,,487,287,253,NE,10,223,0,14,320,0
06/04/2017,1001.96,1,1,0,1,1,0,-10,-8,-10,-8,-4,-8,-5,-4,-5,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,2,0,,491,291,256,NE,2,225,0,3,323,0
07/04/2017,1008.41,0,0,0,0,0,0,-16,-13,-16,-11,-6,-11,-6,1,-6,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,486,286,245,NE,0,215,0,0,313,0
08/04/2017,1005.28,3,2,1,2,1,1,-16,-11,-16,-11,-6,-11,-6,2,-6,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,484,282,218,E,0,187,0,0,285,0
09/04/2017,995.84,6,4,2,2,1,1,-12,-11,-12,-10,-2,-10,-2,1,-2,,Snow,Snow Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,3,0,0,0,,487,282,218,E,0,187,0,0,285,0
10/04/2017,982.30,0,0,0,0,0,0,-11,-8,-11,-6,2,-6,-1,3,-1,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,487,282,215,E,0,184,0,0,282,0
11/04/2017,979.75,1,1,0,1,1,0,-13,-11,-13,-10,-8,-10,-8,-6,-8,,Snow,Heavy Snow,Snow,Heavy Snow,Snow,Mod Snow,0,0,0,25,25,14,0,,512,307,228,NE,12,196,0,16,298,0
12/04/2017,986.07,0,0,0,0,0,0,-13,-12,-13,-10,-4,-10,-8,-7,-8,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,17,15,8,0,,529,323,236,E,7,203,0,10,308,0
13/04/2017,989.45,1,0,0,1,0,0,-13,-12,-13,-11,1,-11,-3,-2,-3,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,21,0,0,0,,550,323,236,E,0,203,0,0,308,0
14/04/2017,984.54,4,2,1,4,2,1,-10,-8,-10,-8,1,-8,0,3,0,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,23,0,0,0,,573,323,236,E,0,203,0,0,308,0
15/04/2017,996.07,4,2,1,4,2,1,-10,-9,-10,-5,2,-5,0,2,0,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,572,322,226,NE,0,193,0,0,298,0
16/04/2017,984.26,4,2,1,4,2,1,-12,-11,-12,-6,0,-6,-1,0,-1,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,572,322,218,E,0,185,0,0,290,0
17/04/2017,972.76,1,1,0,1,1,0,-8,-7,-8,-6,0,-6,-3,-1,-3,,Snow,Heavy Snow,Snow,Heavy Snow,Snow,Light Snow,0,0,0,23,21,10,0,,595,343,228,NE,8,193,0,13,302,0
18/04/2017,966.95,24,15,8,12,7,4,-11,-10,-18,-8,-2,-13,-6,-4,-6,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,13,11,8,0,,607,354,235,E,7,200,0,9,311,0
19/04/2017,997.98,0,0,0,0,0,0,-11,-11,-11,-6,3,-6,-1,1,-1,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,607,354,230,E,0,195,0,0,306,0
20/04/2017,997.03,13,8,4,11,6,3,-7,-6,-13,-5,0,-8,-2,1,-2,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,5,2,0,,611,358,232,NE,2,197,0,2,308,0
21/04/2017,973.75,1,1,1,1,1,1,-10,-10,-10,-5,1,-5,0,1,0,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,611,358,224,E,0,189,0,0,300,0
22/04/2017,965.75,37,21,10,10,6,3,-8,-4,-13,-5,0,-9,-3,1,-3,,Snow,Mod Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,17,17,11,0,,626,375,235,E,9,198,0,12,313,0
23/04/2017,1006.35,3,2,1,3,2,1,-11,-9,-11,-8,-5,-8,-6,-3,-6,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,2,0,,631,378,237,E,2,200,0,3,316,0
24/04/2017,994.44,4,3,2,4,3,2,-6,-5,-6,-1,7,-1,4,7,4,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,631,374,234,E,0,197,0,0,313,0
25/04/2017,980.52,10,5,3,6,4,2,-8,-4,-12,-5,-3,-5,-3,0,-3,,Snow,Heavy Snow,Snow,Heavy Snow,Snow,Mod Snow,0,0,0,22,22,10,0,,652,396,245,E,9,206,0,13,326,0
26/04/2017,1002.21,7,5,3,6,4,2,-10,-5,-13,-5,1,-5,0,4,0,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,643,386,241,E,0,202,0,0,322,0
27/04/2017,983.12,3,2,1,3,2,1,-4,-4,-4,-2,2,-2,1,1,1,,Snow,Light Snow,Snow,Light Snow,Sleet,Sleet Showers,0,0,0,7,6,0,0,,650,392,236,E,0,197,0,0,317,0
28/04/2017,996.35,9,6,4,6,4,2,-5,-4,-9,-3,8,-3,5,9,5,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,12,0,0,0,,662,391,216,E,0,177,0,0,297,0
29/04/2017,1018.21,6,4,2,6,4,2,-5,-1,-8,-2,9,-2,5,5,5,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,666,391,190,E,0,151,0,0,271,0
30/04/2017,999.20,5,4,2,5,3,2,-6,-4,-9,0,8,0,5,9,5,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,666,389,187,SE,0,148,0,0,268,0
01/05/2017,1016.72,0,0,0,0,0,0,-8,-8,-8,-6,6,-6,2,3,2,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,667,389,176,E,0,137,0,0,257,0
02/05/2017,1011.60,8,5,3,5,3,2,-5,-4,-8,-2,1,-2,0,0,0,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,1,1,0,0,,668,390,176,SE,0,137,0,0,257,0
03/05/2017,989.18,16,9,4,4,2,1,-2,1,-2,1,5,1,3,7,3,,Snow,Mod Snow,Sleet,Sleet Showers,Rain,Mod Rain,0,0,15,20,0,0,0,,687,382,163,SE,0,124,4,0,244,3
04/05/2017,1021.49,1,0,0,1,0,0,0,0,0,2,11,2,10,10,10,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,691,367,105,SE,0,66,0,0,186,0
05/05/2017,1027.85,8,5,3,3,2,1,0,0,0,2,5,2,5,7,5,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,2,1,0,0,0,,691,355,66,SE,0,27,1,0,147,0
06/05/2017,1003.95,0,0,0,0,0,0,-7,-1,-7,-2,0,-2,3,8,3,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,684,347,64,E,0,25,0,0,145,0
07/05/2017,1009.97,0,0,0,0,0,0,-2,-1,-2,1,10,1,8,9,8,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,689,345,0,E,0,0,0,0,68,0
08/05/2017,1007.20,2,2,1,2,2,1,-6,-3,-6,-4,8,-4,4,8,4,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,692,345,0,E,0,0,0,0,53,0
09/05/2017,1021.42,0,0,0,0,0,0,-1,1,-1,2,7,2,4,4,4,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,5,2,0,0,0,,694,340,0,E,0,0,2,0,33,1
10/05/2017,1020.36,7,4,3,5,3,2,-4,3,-4,1,7,1,6,10,6,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,688,332,0,E,0,0,0,0,24,0
11/05/2017,1044.87,2,1,1,2,1,1,1,5,1,3,6,3,6,6,6,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,3,5,0,0,0,0,,685,310,0,E,0,0,2,0,0,1
12/05/2017,1030.44,6,4,2,4,2,1,-1,2,-1,1,8,1,4,7,4,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,2,2,0,0,0,,687,308,0,SE,0,0,1,0,0,1
13/05/2017,1006.08,4,2,2,3,2,1,-3,2,-3,2,6,2,7,12,7,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,678,298,0,SE,0,0,0,0,0,0
14/05/2017,1025.57,3,2,1,3,2,1,-1,3,-1,2,5,2,4,7,4,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,4,2,0,0,0,,680,283,0,SE,0,0,2,0,0,0
15/05/2017,1007.17,8,4,2,4,2,1,3,7,3,5,8,5,8,8,8,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,4,3,0,0,0,0,,677,272,0,SE,0,0,1,0,0,1
16/05/2017,1036.93,5,3,1,3,2,1,-3,3,-3,2,8,2,7,15,7,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,673,270,0,SE,0,0,0,0,0,0
17/05/2017,1011.62,0,0,0,0,0,0,0,4,0,-2,3,-2,-5,-1,-5,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,665,264,0,SE,0,0,0,0,0,0
18/05/2017,1010.81,1,1,1,1,1,1,4,6,4,9,14,9,14,17,14,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,659,256,0,SE,0,0,0,0,0,0
19/05/2017,1023.78,1,1,0,1,1,0,6,9,6,8,20,8,16,19,16,,Rain,Rain Showers,Sunny,,Sunny,,4,0,0,0,0,0,0,,653,231,0,SE,0,0,0,0,0,0
20/05/2017,1035.48,7,4,2,3,2,1,3,4,3,6,11,6,8,9,8,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,5,5,0,0,0,0,,650,180,0,E,0,0,4,0,0,1
21/05/2017,1001.85,5,3,2,2,1,1,7,8,7,10,14,10,12,16,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,4,3,3,0,0,0,0,,635,161,0,E,0,0,2,0,0,0
22/05/2017,1030.42,2,1,1,1,1,0,1,1,1,3,7,3,6,8,6,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,3,4,0,0,0,0,,633,145,0,E,0,0,3,0,0,1
23/05/2017,1011.56,2,1,1,1,1,0,7,11,7,9,16,9,12,12,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,4,4,0,0,0,0,,620,52,0,E,0,0,2,0,0,1
24/05/2017,992.58,4,3,1,1,1,0,4,7,4,6,15,6,14,16,14,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,10,0,0,0,0,0,0,,612,7,0,E,0,0,0,0,0,0
25/05/2017,1022.99,1,1,0,0,0,0,2,4,2,5,14,5,12,15,12,,Sleet,Sleet Showers,Sunny,,Sunny,,0,0,0,0,0,0,0,,608,0,0,SE,0,0,0,0,0,0
26/05/2017,1006.02,0,0,0,0,0,0,2,5,2,5,11,5,7,9,7,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,2,5,0,0,0,0,,604,0,0,SE,0,0,3,0,0,2
27/05/2017,1003.01,1,0,0,0,0,0,4,5,4,7,11,7,9,13,9,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,4,4,0,0,0,0,,583,0,0,SE,0,0,3,0,0,1
28/05/2017,989.26,0,0,0,0,0,0,6,8,6,9,14,9,11,15,11,,Rain,Rain Showers,Rain,Mod Rain,Rain,Rain Showers,8,15,10,0,0,0,0,,564,0,0,SE,0,0,2,0,0,4
29/05/2017,987.36,0,0,0,0,0,0,5,8,5,8,14,8,10,11,10,,Rain,Heavy Rain,Rain,Mod Rain,Rain,Rain Showers,24,18,9,0,0,0,0,,536,0,0,SE,0,0,3,0,0,3
30/05/2017,990.90,0,0,0,0,0,0,8,9,8,10,16,10,13,13,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,4,6,2,0,0,0,0,,499,0,0,SE,0,0,1,0,0,1
31/05/2017,999.92,0,0,0,0,0,0,8,11,8,10,15,10,13,16,13,,Rain,Mod Rain,Rain,Rain Showers,Rain,Mod Rain,14,1,12,0,0,0,0,,491,0,0,SE,0,0,3,0,0,3
01/06/2017,1002.61,1,1,0,1,0,0,8,9,8,10,19,10,18,19,18,,Rain,Rain Showers,Sunny,,Sunny,,4,0,0,0,0,0,0,,452,0,0,SE,0,0,0,0,0,0
02/06/2017,981.80,1,0,0,0,0,0,6,8,6,8,20,8,16,16,16,,Rain,Heavy Rain,Partly Cloudy,,Partly Cloudy,,23,0,0,0,0,0,0,,440,0,0,E,0,0,0,0,0,0
03/06/2017,997.67,0,0,0,0,0,0,7,9,7,12,18,12,17,18,17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,433,0,0,E,0,0,0,0,0,0
04/06/2017,993.35,0,0,0,0,0,0,8,10,8,13,22,13,18,22,18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,425,0,0,E,0,0,0,0,0,0
05/06/2017,1009.49,1,1,0,0,0,0,11,15,11,14,22,14,21,24,21,,Rain,Rain Showers,Sunny,,Sunny,,4,0,0,0,0,0,0,,392,0,0,E,0,0,0,0,0,0
06/06/2017,981.62,0,0,0,0,0,0,7,11,7,10,13,10,12,12,12,,Rain,Heavy Rain,Rain,Mod Rain,Rain,Mod Rain,21,18,20,0,0,0,0,,357,0,0,E,0,0,13,0,0,7
07/06/2017,997.99,0,0,0,0,0,0,9,12,9,12,22,12,19,21,19,,Rain,Mod Rain,Partly Cloudy,,Partly Cloudy,,14,0,0,0,0,0,0,,330,0,0,SE,0,0,0,0,0,0
08/06/2017,980.15,0,0,0,0,0,0,7,10,7,10,16,10,12,16,12,,Rain,Heavy Rain,Rain,Mod Rain,Rain,Heavy Rain,25,19,23,0,0,0,0,,294,0,0,SE,0,0,16,0,0,7
09/06/2017,967.92,0,0,0,0,0,0,8,9,8,13,18,13,18,18,18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,291,0,0,E,0,0,0,0,0,0
10/06/2017,991.44,0,0,0,0,0,0,8,10,8,13,18,13,18,20,18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,282,0,0,E,0,0,0,0,0,0
11/06/2017,980.85,0,0,0,0,0,0,7,8,7,10,12,10,12,16,12,,Rain,Heavy Rain,Rain,Mod Rain,Rain,Mod Rain,25,19,16,0,0,0,0,,275,0,0,E,0,0,7,0,0,3
12/06/2017,992.06,0,0,0,0,0,0,9,9,9,14,19,14,19,23,19,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,272,0,0,E,0,0,0,0,0,0
13/06/2017,965.96,0,0,0,0,0,0,7,9,7,10,14,10,12,15,12,,Rain,Mod Rain,Rain,Mod Rain,Rain,Heavy Rain,19,20,21,0,0,0,0,,265,0,0,E,0,0,10,0,0,6
14/06/2017,968.13,0,0,0,0,0,0,9,10,9,12,22,12,19,23,19,,Rain,Heavy Rain,Partly Cloudy,,Partly Cloudy,,23,0,0,0,0,0,0,,255,0,0,E,0,0,0,0,0,0
15/06/2017,995.34,0,0,0,0,0,0,8,12,8,13,22,13,18,21,18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,249,0,0,E,0,0,0,0,0,0
16/06/2017,980.92,0,0,0,0,0,0,8,11,8,11,21,11,18,22,18,,Rain,Mod Rain,Partly Cloudy,,Partly Cloudy,,17,0,0,0,0,0,0,,216,0,0,E,0,0,0,0,0,0
17/06/2017,993.68,0,0,0,0,0,0,9,13,9,12,21,12,19,20,19,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,9,0,0,0,0,0,0,,179,0,0,E,0,0,0,0,0,0
18/06/2017,990.58,0,0,0,0,0,0,7,8,7,12,19,12,17,21,17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,177,0,0,E,0,0,0,0,0,0
19/06/2017,987.73,0,0,0,0,0,0,9,13,9,12,14,12,14,16,14,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,6,6,6,0,0,0,0,,168,0,0,SE,0,0,4,0,0,2
20/06/2017,1001.24,0,0,0,0,0,0,5,5,5,8,12,8,10,10,10,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,3,5,0,0,0,0,,147,0,0,S,0,0,3,0,0,1
21/06/2017,987.00,0,0,0,0,0,0,10,11,10,13,16,13,15,16,15,,Rain,Rain Showers,Rain,Rain Showers,Rain,Mod Rain,7,10,16,0,0,0,0,,136,0,0,S,0,0,11,0,0,5
22/06/2017,990.14,0,0,0,0,0,0,10,14,10,13,20,13,20,22,20,,Rain,Mod Rain,Partly Cloudy,,Partly Cloudy,,13,0,0,0,0,0,0,,115,0,0,S,0,0,0,0,0,0
23/06/2017,1005.25,0,0,0,0,0,0,6,10,6,11,18,11,16,19,16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,110,0,0,SE,0,0,0,0,0,0
24/06/2017,1009.73,0,0,0,0,0,0,12,15,12,15,19,15,17,19,17,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,3,1,0,0,0,0,,86,0,0,SE,0,0,0,0,0,0
25/06/2017,1017.53,0,0,0,0,0,0,7,8,7,10,16,10,12,15,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,2,3,0,0,0,0,,64,0,0,SE,0,0,1,0,0,1
26/06/2017,1013.55,0,0,0,0,0,0,10,10,10,13,22,13,20,24,20,,Rain,Rain Showers,Sunny,,Sunny,,1,0,0,0,0,0,0,,33,0,0,SE,0,0,0,0,0,0
27/06/2017,1010.68,0,0,0,0,0,0,5,5,5,8,13,8,10,14,10,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,4,1,4,0,0,0,0,,11,0,0,SE,0,0,2,0,0,1
28/06/2017,1016.41,0,0,0,0,0,0,7,8,7,10,18,10,17,21,17,,Rain,Rain Showers,Sunny,,Sunny,,1,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
29/06/2017,1014.57,0,0,0,0,0,0,5,9,5,10,12,10,15,22,15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
30/06/2017,1010.52,0,0,0,0,0,0,14,16,14,17,22,17,19,23,19,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,3,3,0,0,0,0,,0,0,0,SE,0,0,1,0,0,0
01/07/2017,1007.46,0,0,0,0,0,0,7,13,7,12,19,12,17,24,17,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,E,0,0,0,0,0,0
02/07/2017,1015.04,0,0,0,0,0,0,7,14,7,12,16,12,17,20,17,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
03/07/2017,1011.72,0,0,0,0,0,0,12,15,12,14,19,14,17,20,17,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,2,1,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
04/07/2017,1006.10,0,0,0,0,0,0,10,12,10,12,22,12,20,20,20,,Rain,Rain Showers,Sunny,,Sunny,,5,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
05/07/2017,1015.35,1,1,0,1,1,0,7,10,7,9,13,9,12,12,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,3,1,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
06/07/2017,1036.23,0,0,0,0,0,0,10,17,10,15,19,15,20,25,20,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
07/07/2017,1030.02,0,0,0,0,0,0,10,14,10,12,16,12,15,15,15,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,4,4,0,0,0,0,,0,0,0,S,0,0,3,0,0,1
08/07/2017,1027.88,0,0,0,0,0,0,13,14,13,15,19,15,18,20,18,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,2,3,0,0,0,0,,0,0,0,S,0,0,2,0,0,1
09/07/2017,1034.12,0,0,0,0,0,0,11,11,11,13,20,13,16,18,16,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,1,2,0,0,0,0,,0,0,0,S,0,0,1,0,0,0
10/07/2017,1035.81,3,2,1,3,2,1,14,21,14,19,25,19,24,33,24,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,15,,0,0,0,S,0,0,0,0,0,0
11/07/2017,1003.93,6,3,2,2,1,1,11,12,11,13,22,13,21,23,21,,Rain,Rain Showers,Sunny,,Sunny,,5,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
12/07/2017,1043.85,3,2,1,1,1,0,12,17,12,17,21,17,22,31,22,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,82,Thunder,0,0,0,S,0,0,0,0,0,0
13/07/2017,1014.70,2,1,1,1,1,0,15,18,15,20,23,20,25,33,25,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,41,,0,0,0,S,0,0,0,0,0,0
14/07/2017,1036.93,0,0,0,0,0,0,13,17,13,15,18,15,18,22,18,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,1,1,0,0,0,0,,0,0,0,S,0,0,1,0,0,0
15/07/2017,1026.67,3,1,1,2,1,1,10,13,10,12,16,12,15,19,15,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,1,2,0,0,0,0,,0,0,0,SW,0,0,1,0,0,1
16/07/2017,1004.36,0,0,0,0,0,0,15,16,15,17,21,17,20,20,20,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,5,3,0,0,0,0,,0,0,0,SW,0,0,2,0,0,1
17/07/2017,1005.50,1,0,0,1,0,0,7,13,7,12,18,12,17,20,17,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
18/07/2017,1016.13,1,1,0,1,1,0,10,10,10,13,22,13,21,24,21,,Rain,Rain Showers,Sunny,,Sunny,,2,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
19/07/2017,1028.73,2,1,1,2,1,1,8,9,8,11,19,11,19,23,19,,Rain,Rain Showers,Sunny,,Sunny,,4,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
20/07/2017,1012.15,1,1,1,1,1,1,10,14,10,13,23,13,20,22,20,,Rain,Rain Showers,Sunny,,Sunny,,2,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
21/07/2017,1025.54,6,3,2,6,3,2,10,15,9,15,18,15,20,25,20,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,42,,0,0,0,S,0,0,0,0,0,0
22/07/2017,997.96,0,0,0,0,0,0,8,9,8,11,17,11,13,14,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,7,6,0,0,0,0,,0,0,0,SE,0,0,4,0,0,1
23/07/2017,990.73,14,8,4,7,4,2,11,15,10,14,25,14,21,25,21,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,7,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
24/07/2017,1030.75,6,4,2,5,3,1,9,11,9,14,21,14,19,26,19,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
25/07/2017,1004.09,0,0,0,0,0,0,11,12,11,14,18,14,16,16,16,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,2,1,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
26/07/2017,1005.38,4,2,1,4,2,1,6,8,6,9,20,9,16,18,16,,Rain,Rain Showers,Sunny,,Sunny,,5,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
27/07/2017,1026.07,12,7,3,4,2,1,7,9,7,10,12,10,12,16,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,3,4,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
28/07/2017,991.98,5,3,1,2,1,1,8,11,8,13,21,13,18,18,18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
29/07/2017,1013.90,6,4,2,2,1,1,7,11,7,9,15,9,12,13,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,2,4,0,0,0,0,,0,0,0,S,0,0,2,0,0,1
30/07/2017,991.86,1,0,0,1,0,0,8,11,8,10,17,10,13,17,13,,Rain,Rain Showers,Rain,Mod Rain,Rain,Mod Rain,5,14,15,0,0,0,0,,0,0,0,S,0,0,4,0,0,5
31/07/2017,1000.08,1,0,0,1,0,0,5,8,5,10,12,10,15,18,15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
01/08/2017,992.36,0,0,0,0,0,0,9,13,9,14,21,14,19,22,19,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
02/08/2017,991.29,1,0,0,1,0,0,8,9,8,10,21,10,18,19,18,,Rain,Rain Showers,Partly Cloudy,,Partly Cloudy,,2,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
03/08/2017,985.09,2,1,0,2,1,0,8,8,8,11,22,11,19,20,19,,Rain,Mod Rain,Partly Cloudy,,Partly Cloudy,,16,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
04/08/2017,974.84,2,1,1,2,1,1,7,10,7,10,14,10,12,13,12,,Rain,Mod Rain,Rain,Mod Rain,Rain,Heavy Rain,12,20,21,0,0,0,0,,0,0,0,SE,0,0,10,0,0,8
05/08/2017,986.38,0,0,0,0,0,0,10,12,10,13,19,13,15,18,15,,Rain,Mod Rain,Rain,Mod Rain,Rain,Rain Showers,11,17,8,0,0,0,0,,0,0,0,S,0,0,3,0,0,2
